timestamp_utc,ratio
2025-07-08 03:30:00+00:00,0.1859074182395741
2025-07-08 03:35:00+00:00,0.1861841787523233
2025-07-08 03:40:00+00:00,0.1862166599682899
2025-07-08 03:45:00+00:00,0.1860500906773066
2025-07-08 03:50:00+00:00,0.1860658603722054
2025-07-08 03:55:00+00:00,0.1859023503536957
2025-07-08 04:00:00+00:00,0.1855597896290306
2025-07-08 04:05:00+00:00,0.1857839704159606
2025-07-08 04:10:00+00:00,0.1855720250075021
2025-07-08 04:15:00+00:00,0.1854417496072997
2025-07-08 04:20:00+00:00,0.1852932199214563
2025-07-08 04:25:00+00:00,0.1855556615397451
2025-07-08 04:30:00+00:00,0.1857804401939198
2025-07-08 04:35:00+00:00,0.1866570916487127
2025-07-08 04:40:00+00:00,0.186700712618429
2025-07-08 04:45:00+00:00,0.1861483387169402
2025-07-08 04:50:00+00:00,0.1864533383722448
2025-07-08 04:55:00+00:00,0.1871229743124859
2025-07-08 05:00:00+00:00,0.18506053206212
2025-07-08 05:05:00+00:00,0.1855029002795944
2025-07-08 05:10:00+00:00,0.186430064526597
2025-07-08 05:15:00+00:00,0.1851056098686067
2025-07-08 05:20:00+00:00,0.1855750376998514
2025-07-08 05:25:00+00:00,0.1855728512676385
2025-07-08 05:30:00+00:00,0.185222753903347
2025-07-08 05:35:00+00:00,0.1859243994844141
2025-07-08 05:40:00+00:00,0.1870779802364577
2025-07-08 05:45:00+00:00,0.1883893436301984
2025-07-08 05:50:00+00:00,0.1880712732720197
2025-07-08 05:55:00+00:00,0.1888315508918034
2025-07-08 06:00:00+00:00,0.189163230993825
2025-07-08 06:05:00+00:00,0.1899647416314384
2025-07-08 06:10:00+00:00,0.1912667747547289
2025-07-08 06:15:00+00:00,0.1894751952303043
2025-07-08 06:20:00+00:00,0.1893511058703091
2025-07-08 06:25:00+00:00,0.1885660264924801
2025-07-08 06:30:00+00:00,0.1888950005220609
2025-07-08 06:35:00+00:00,0.1890472796982824
2025-07-08 06:40:00+00:00,0.1896417242041329
2025-07-08 06:45:00+00:00,0.1896810765413887
2025-07-08 06:50:00+00:00,0.1890326918937693
2025-07-08 06:55:00+00:00,0.188967054609327
2025-07-08 07:00:00+00:00,0.1897748368626815
2025-07-08 07:05:00+00:00,0.1883493867765982
2025-07-08 07:10:00+00:00,0.1887949295959546
2025-07-08 07:15:00+00:00,0.1888052032376007
2025-07-08 07:20:00+00:00,0.1889893076551148
2025-07-08 07:25:00+00:00,0.1887621524550365
2025-07-08 07:30:00+00:00,0.1889509325255306
2025-07-08 07:35:00+00:00,0.1893554809085121
2025-07-08 07:40:00+00:00,0.1897850336887737
2025-07-08 07:45:00+00:00,0.1899810985440204
2025-07-08 07:50:00+00:00,0.1899339422707564
2025-07-08 07:55:00+00:00,0.1901481057814566
2025-07-08 08:00:00+00:00,0.1901347174813758
2025-07-08 08:05:00+00:00,0.1913447725773196
2025-07-08 08:10:00+00:00,0.1920286096630126
2025-07-08 08:15:00+00:00,0.1916426382969631
2025-07-08 08:20:00+00:00,0.1920726955983642
2025-07-08 08:25:00+00:00,0.1919212219040661
2025-07-08 08:30:00+00:00,0.191606842610868
2025-07-08 08:35:00+00:00,0.1908165704853075
2025-07-08 08:40:00+00:00,0.1898658250387266
2025-07-08 08:45:00+00:00,0.1903494088807541
2025-07-08 08:50:00+00:00,0.190701175424998
2025-07-08 08:55:00+00:00,0.1901271234311453
2025-07-08 09:00:00+00:00,0.1894217621292965
2025-07-08 09:05:00+00:00,0.1897050782910345
2025-07-08 09:10:00+00:00,0.1900626547979147
2025-07-08 09:15:00+00:00,0.1900283780633545
2025-07-08 09:20:00+00:00,0.1911151299106579
2025-07-08 09:25:00+00:00,0.1918639997881964
2025-07-08 09:30:00+00:00,0.1908873510852416
2025-07-08 09:35:00+00:00,0.1899205784132577
2025-07-08 09:40:00+00:00,0.1899994694089944
2025-07-08 09:45:00+00:00,0.1902492137331835
2025-07-08 09:50:00+00:00,0.1902469472165752
2025-07-08 09:55:00+00:00,0.1910420846306955
2025-07-08 10:00:00+00:00,0.1900535147468165
2025-07-08 10:05:00+00:00,0.1922217166958499
2025-07-08 10:10:00+00:00,0.1934353372615337
2025-07-08 10:15:00+00:00,0.1936947268397774
2025-07-08 10:20:00+00:00,0.1946532698903198
2025-07-08 10:25:00+00:00,0.1953113621257301
2025-07-08 10:30:00+00:00,0.1955349786740443
2025-07-08 10:35:00+00:00,0.1959347015185486
2025-07-08 10:40:00+00:00,0.1967104211929216
2025-07-08 10:45:00+00:00,0.1957561121992135
2025-07-08 10:50:00+00:00,0.1960247734535916
2025-07-08 10:55:00+00:00,0.1955264981343211
2025-07-08 11:00:00+00:00,0.1960354748694659
2025-07-08 11:05:00+00:00,0.195436712428178
2025-07-08 11:10:00+00:00,0.1941521869089482
2025-07-08 11:15:00+00:00,0.1936219063448128
2025-07-08 11:20:00+00:00,0.1944400591448327
2025-07-08 11:25:00+00:00,0.1945351567153946
2025-07-08 11:30:00+00:00,0.1948506869274239
2025-07-08 11:35:00+00:00,0.1944995403795569
2025-07-08 11:40:00+00:00,0.1946565148864426
2025-07-08 11:45:00+00:00,0.1947711566325579
2025-07-08 11:50:00+00:00,0.1934360805233875
2025-07-08 11:55:00+00:00,0.1935260979712218
2025-07-08 12:00:00+00:00,0.1937204532883767
2025-07-08 12:05:00+00:00,0.1939804257369034
2025-07-08 12:10:00+00:00,0.194517572983624
2025-07-08 12:15:00+00:00,0.193628648081513
2025-07-08 12:20:00+00:00,0.1948839832610315
2025-07-08 12:25:00+00:00,0.1951225889510536
2025-07-08 12:30:00+00:00,0.1964862367328615
2025-07-08 12:35:00+00:00,0.1951455735970035
2025-07-08 12:40:00+00:00,0.1958166149189312
2025-07-08 12:45:00+00:00,0.19700459143419
2025-07-08 12:50:00+00:00,0.1974124097028057
2025-07-08 12:55:00+00:00,0.1980203881560371
2025-07-08 13:00:00+00:00,0.1972034136729489
2025-07-08 13:05:00+00:00,0.1960391063228065
2025-07-08 13:10:00+00:00,0.1945212889319726
2025-07-08 13:15:00+00:00,0.195302952449571
2025-07-08 13:20:00+00:00,0.1964184975632285
2025-07-08 13:25:00+00:00,0.1961450142487179
2025-07-08 13:30:00+00:00,0.1953311691101814
2025-07-08 13:35:00+00:00,0.1947070391942289
2025-07-08 13:40:00+00:00,0.1946099804584813
2025-07-08 13:45:00+00:00,0.1948251812464861
2025-07-08 13:50:00+00:00,0.1942807314399669
2025-07-08 13:55:00+00:00,0.1943949788430067
2025-07-08 14:00:00+00:00,0.1965454076209131
2025-07-08 14:05:00+00:00,0.1965541173748942
2025-07-08 14:10:00+00:00,0.1964195703884615
2025-07-08 14:15:00+00:00,0.1957003313975107
2025-07-08 14:20:00+00:00,0.1948059219705702
2025-07-08 14:25:00+00:00,0.1951641752219777
2025-07-08 14:30:00+00:00,0.196990790253985
2025-07-08 14:35:00+00:00,0.1982929448432878
2025-07-08 14:40:00+00:00,0.1996487236247328
2025-07-08 14:45:00+00:00,0.1995973240390218
2025-07-08 14:50:00+00:00,0.198860436239699
2025-07-08 14:55:00+00:00,0.1978239534042289
2025-07-08 15:00:00+00:00,0.1963398815293954
2025-07-08 15:05:00+00:00,0.1961111703919907
2025-07-08 15:10:00+00:00,0.1962927559562862
2025-07-08 15:15:00+00:00,0.1971853403912584
2025-07-08 15:20:00+00:00,0.1963798196162965
2025-07-08 15:25:00+00:00,0.198568071050445
2025-07-08 15:30:00+00:00,0.1984117838830877
2025-07-08 15:35:00+00:00,0.1992046635254849
2025-07-08 15:40:00+00:00,0.2004413112407931
2025-07-08 15:45:00+00:00,0.2010229713111166
2025-07-08 15:50:00+00:00,0.2011338076283002
2025-07-08 15:55:00+00:00,0.2013844994087824
2025-07-08 16:00:00+00:00,0.2018335565513087
2025-07-08 16:05:00+00:00,0.2041339790871
2025-07-08 16:10:00+00:00,0.2078894290236741
2025-07-08 16:15:00+00:00,0.2082225515148102
2025-07-08 16:20:00+00:00,0.2113056277500197
2025-07-08 16:25:00+00:00,0.2133907399054211
2025-07-08 16:30:00+00:00,0.2130359286667966
2025-07-08 16:35:00+00:00,0.2134630459730252
2025-07-08 16:40:00+00:00,0.216024516316428
2025-07-08 16:45:00+00:00,0.2154317147441159
2025-07-08 16:50:00+00:00,0.2171440193538631
2025-07-08 16:55:00+00:00,0.2179590218062263
2025-07-08 17:00:00+00:00,0.2204041101930738
2025-07-08 17:05:00+00:00,0.2236631081307317
2025-07-08 17:10:00+00:00,0.2231053061340762
2025-07-08 17:15:00+00:00,0.2230307237090328
2025-07-08 17:20:00+00:00,0.2227890243773362
2025-07-08 17:25:00+00:00,0.2199086474386364
2025-07-08 17:30:00+00:00,0.2175278774284924
2025-07-08 17:35:00+00:00,0.2181256864277177
2025-07-08 17:40:00+00:00,0.2164492708805778
2025-07-08 17:45:00+00:00,0.2176924209279997
2025-07-08 17:50:00+00:00,0.218017277243929
2025-07-08 17:55:00+00:00,0.2154162311813307
2025-07-08 18:00:00+00:00,0.2169879779396764
2025-07-08 18:05:00+00:00,0.2167655689565938
2025-07-08 18:10:00+00:00,0.2177336898322916
2025-07-08 18:15:00+00:00,0.2144622832906037
2025-07-08 18:20:00+00:00,0.2132206317914806
2025-07-08 18:25:00+00:00,0.2120686962756165
2025-07-08 18:30:00+00:00,0.2168422422161678
2025-07-08 18:35:00+00:00,0.2174349012686517
2025-07-08 18:40:00+00:00,0.21810756959533
2025-07-08 18:45:00+00:00,0.2180178160176134
2025-07-08 18:50:00+00:00,0.2183081973090864
2025-07-08 18:55:00+00:00,0.2186485470766276
2025-07-08 19:00:00+00:00,0.218395720074918
2025-07-08 19:05:00+00:00,0.2169926283173346
2025-07-08 19:10:00+00:00,0.2170726477846737
2025-07-08 19:15:00+00:00,0.219259153531303
2025-07-08 19:20:00+00:00,0.2188201039833472
2025-07-08 19:25:00+00:00,0.2198994983891815
2025-07-08 19:30:00+00:00,0.2177492088798613
2025-07-08 19:35:00+00:00,0.2170510459677268
2025-07-08 19:40:00+00:00,0.2175345594587136
2025-07-08 19:45:00+00:00,0.2197819749589413
2025-07-08 19:50:00+00:00,0.2241606639431868
2025-07-08 19:55:00+00:00,0.225229131621589
2025-07-08 20:00:00+00:00,0.2259545395125724
2025-07-08 20:05:00+00:00,0.2329555659784937
2025-07-08 20:10:00+00:00,0.234244609196709
2025-07-08 20:15:00+00:00,0.2368698210651607
2025-07-08 20:20:00+00:00,0.2402030531888761
2025-07-08 20:25:00+00:00,0.2430556377227898
2025-07-08 20:30:00+00:00,0.24290932800659
2025-07-08 20:35:00+00:00,0.2475541452264376
2025-07-08 20:40:00+00:00,0.2488261025239798
2025-07-08 20:45:00+00:00,0.2490427101953332
2025-07-08 20:50:00+00:00,0.2480429066246773
2025-07-08 20:55:00+00:00,0.2478294354155598
2025-07-08 21:00:00+00:00,0.24780082086872
2025-07-08 21:05:00+00:00,0.2479132031289329
2025-07-08 21:10:00+00:00,0.2479030885352792
2025-07-08 21:15:00+00:00,0.2493287836840169
2025-07-08 21:20:00+00:00,0.2487559467023718
2025-07-08 21:25:00+00:00,0.2484392204947389
2025-07-08 21:30:00+00:00,0.2500208978510431
2025-07-08 21:35:00+00:00,0.2510966873069536
2025-07-08 21:40:00+00:00,0.2508319377893686
2025-07-08 21:45:00+00:00,0.2518566614075375
2025-07-08 21:50:00+00:00,0.2510854996419899
2025-07-08 21:55:00+00:00,0.252036071841223
2025-07-08 22:00:00+00:00,0.2515060332441612
2025-07-08 22:05:00+00:00,0.2509781140179909
2025-07-08 22:10:00+00:00,0.2510731710171872
2025-07-08 22:15:00+00:00,0.250948881075732
2025-07-08 22:20:00+00:00,0.2509634553941199
2025-07-08 22:25:00+00:00,0.2498360584911451
2025-07-08 22:30:00+00:00,0.2517809187404711
2025-07-08 22:35:00+00:00,0.250131489186547
2025-07-08 22:40:00+00:00,0.2501660755721198
2025-07-08 22:45:00+00:00,0.2515242762847064
2025-07-08 22:50:00+00:00,0.2515513517098629
2025-07-08 22:55:00+00:00,0.252221318106826
2025-07-08 23:00:00+00:00,0.2522396410166845
2025-07-08 23:05:00+00:00,0.2526404946334669
2025-07-08 23:10:00+00:00,0.2526719688309203
2025-07-08 23:15:00+00:00,0.2525732850587209
2025-07-08 23:20:00+00:00,0.2539289116219687
2025-07-08 23:25:00+00:00,0.252646774380658
2025-07-08 23:30:00+00:00,0.2533811381883047
2025-07-08 23:35:00+00:00,0.2556869520102153
2025-07-08 23:40:00+00:00,0.2547962269324798
2025-07-08 23:45:00+00:00,0.2552776801358456
2025-07-08 23:50:00+00:00,0.2550519424886306
2025-07-08 23:55:00+00:00,0.2548118703865168
2025-07-09 00:00:00+00:00,0.2538010088691274
2025-07-09 00:05:00+00:00,0.2550381934272951
2025-07-09 00:10:00+00:00,0.2539806684724099
2025-07-09 00:15:00+00:00,0.2541729549288361
2025-07-09 00:20:00+00:00,0.2536993414736986
2025-07-09 00:25:00+00:00,0.2535839877837326
2025-07-09 00:30:00+00:00,0.2539038295203804
2025-07-09 00:35:00+00:00,0.2556096476082706
2025-07-09 00:40:00+00:00,0.2571895809500029
2025-07-09 00:45:00+00:00,0.2582074932530931
2025-07-09 00:50:00+00:00,0.2598225248318685
2025-07-09 00:55:00+00:00,0.2615647230278801
2025-07-09 01:00:00+00:00,0.2626407068764466
2025-07-09 01:05:00+00:00,0.2642503635487918
2025-07-09 01:10:00+00:00,0.2631326128542881
2025-07-09 01:15:00+00:00,0.2617718076830595
2025-07-09 01:20:00+00:00,0.2613308203269695
2025-07-09 01:25:00+00:00,0.2587386625580162
2025-07-09 01:30:00+00:00,0.256989402013404
2025-07-09 01:35:00+00:00,0.2562151817582343
2025-07-09 01:40:00+00:00,0.2565340663648971
2025-07-09 01:45:00+00:00,0.2571724370857975
2025-07-09 01:50:00+00:00,0.2584502405015665
2025-07-09 01:55:00+00:00,0.259453327470345
2025-07-09 02:00:00+00:00,0.2591065128236874
2025-07-09 02:05:00+00:00,0.2601218139015684
2025-07-09 02:10:00+00:00,0.2605676062848189
2025-07-09 02:15:00+00:00,0.2604519155013653
2025-07-09 02:20:00+00:00,0.2614297427686576
2025-07-09 02:25:00+00:00,0.2619584693694817
2025-07-09 02:30:00+00:00,0.2609847909245369
2025-07-09 02:35:00+00:00,0.2625929466078702
2025-07-09 02:40:00+00:00,0.2622563034159204
2025-07-09 02:45:00+00:00,0.2628411819721933
2025-07-09 02:50:00+00:00,0.2619538843023813
2025-07-09 02:55:00+00:00,0.2603782476040983
2025-07-09 03:00:00+00:00,0.2617121355690243
2025-07-09 03:05:00+00:00,0.261473775727468
2025-07-09 03:10:00+00:00,0.2602072349688284
2025-07-09 03:15:00+00:00,0.2601364719409686
2025-07-09 03:20:00+00:00,0.2623090397633822
2025-07-09 03:25:00+00:00,0.2606067936865375
2025-07-09 03:30:00+00:00,0.2587286902956403
2025-07-09 03:35:00+00:00,0.2582734087269903
2025-07-09 03:40:00+00:00,0.2575451608044207
2025-07-09 03:45:00+00:00,0.2581908002714233
2025-07-09 03:50:00+00:00,0.2586422127838677
2025-07-09 03:55:00+00:00,0.2586893122896763
2025-07-09 04:00:00+00:00,0.2577955504395672
2025-07-09 04:05:00+00:00,0.2588691443277166
2025-07-09 04:10:00+00:00,0.2576517770510341
2025-07-09 04:15:00+00:00,0.2577750834001161
2025-07-09 04:20:00+00:00,0.2579389003854728
2025-07-09 04:25:00+00:00,0.2583042277346979
2025-07-09 04:30:00+00:00,0.2598980118047905
2025-07-09 04:35:00+00:00,0.2614208708337655
2025-07-09 04:40:00+00:00,0.2615308339137737
2025-07-09 04:45:00+00:00,0.2628057699451555
2025-07-09 04:50:00+00:00,0.2607202584525157
2025-07-09 04:55:00+00:00,0.2608185333771
2025-07-09 05:00:00+00:00,0.2614551924457917
2025-07-09 05:05:00+00:00,0.2608063470279126
2025-07-09 05:10:00+00:00,0.2596287676279108
2025-07-09 05:15:00+00:00,0.2611432851489673
2025-07-09 05:20:00+00:00,0.2618773675304546
2025-07-09 05:25:00+00:00,0.2615223750082938
2025-07-09 05:30:00+00:00,0.2621332891050458
2025-07-09 05:35:00+00:00,0.2653427321025477
2025-07-09 05:40:00+00:00,0.2613850748946598
2025-07-09 05:45:00+00:00,0.2569566082735221
2025-07-09 05:50:00+00:00,0.256044162090246
2025-07-09 05:55:00+00:00,0.2563880360366964
2025-07-09 06:00:00+00:00,0.2564005777800205
2025-07-09 06:05:00+00:00,0.2549456401735542
2025-07-09 06:10:00+00:00,0.2546395142688842
2025-07-09 06:15:00+00:00,0.255532428755325
2025-07-09 06:20:00+00:00,0.2549978345078523
2025-07-09 06:25:00+00:00,0.2550312421816916
2025-07-09 06:30:00+00:00,0.2552354532313238
2025-07-09 06:35:00+00:00,0.25592861221247
2025-07-09 06:40:00+00:00,0.2559242665603314
2025-07-09 06:45:00+00:00,0.2567576666375158
2025-07-09 06:50:00+00:00,0.275317457213762
2025-07-09 06:55:00+00:00,0.2540218683859593
2025-07-09 07:00:00+00:00,0.2585143953169233
2025-07-09 07:05:00+00:00,0.2457902327355735
2025-07-09 07:10:00+00:00,0.2430433870125075
2025-07-09 07:15:00+00:00,0.2441096439503845
2025-07-09 07:20:00+00:00,0.245644209979741
2025-07-09 07:25:00+00:00,0.2428653737585237
2025-07-09 07:30:00+00:00,0.242409832992983
2025-07-09 07:35:00+00:00,0.242893544692792
2025-07-09 07:40:00+00:00,0.2370559917527281
2025-07-09 07:45:00+00:00,0.2382460321896414
2025-07-09 07:50:00+00:00,0.2366666455422992
2025-07-09 07:55:00+00:00,0.2345863639505685
2025-07-09 08:00:00+00:00,0.2293877521377128
2025-07-09 08:05:00+00:00,0.2281576594422695
2025-07-09 08:10:00+00:00,0.2284978172296485
2025-07-09 08:15:00+00:00,0.2281008954551239
2025-07-09 08:20:00+00:00,0.2281022514395981
2025-07-09 08:25:00+00:00,0.2282171327656525
2025-07-09 08:30:00+00:00,0.2280936623947961
2025-07-09 08:35:00+00:00,0.2279328097887417
2025-07-09 08:40:00+00:00,0.2276944606536332
2025-07-09 08:45:00+00:00,0.2300185663959475
2025-07-09 08:50:00+00:00,0.2287302797433814
2025-07-09 08:55:00+00:00,0.2284891158761516
2025-07-09 09:00:00+00:00,0.2279170341562726
2025-07-09 09:05:00+00:00,0.2275286444341802
2025-07-09 09:10:00+00:00,0.2273367181267353
2025-07-09 09:15:00+00:00,0.2274666254528315
2025-07-09 09:20:00+00:00,0.2265844024777052
2025-07-09 09:25:00+00:00,0.2263165978481754
2025-07-09 09:30:00+00:00,0.225982616628302
2025-07-09 09:35:00+00:00,0.2261003235442605
2025-07-09 09:40:00+00:00,0.2274977207411961
2025-07-09 09:45:00+00:00,0.2277609913818667
2025-07-09 09:50:00+00:00,0.2285977198568375
2025-07-09 09:55:00+00:00,0.2285843744852692
2025-07-09 10:00:00+00:00,0.2276848175438232
2025-07-09 10:05:00+00:00,0.2276992723164696
2025-07-09 10:10:00+00:00,0.2280772673541917
2025-07-09 10:15:00+00:00,0.2282998183933088
2025-07-09 10:20:00+00:00,0.228916619442415
2025-07-09 10:25:00+00:00,0.2282191774856117
2025-07-09 10:30:00+00:00,0.2302827934132646
2025-07-09 10:35:00+00:00,0.2305433244618391
2025-07-09 10:40:00+00:00,0.2296158133857441
2025-07-09 10:45:00+00:00,0.2298062860932729
2025-07-09 10:50:00+00:00,0.2300145896063392
2025-07-09 10:55:00+00:00,0.2302323356968093
2025-07-09 11:00:00+00:00,0.2307217163103969
2025-07-09 11:05:00+00:00,0.2318665696251539
2025-07-09 11:10:00+00:00,0.2316654629302156
2025-07-09 11:15:00+00:00,0.2307585609308479
2025-07-09 11:20:00+00:00,0.2306817300939655
2025-07-09 11:25:00+00:00,0.230429520565944
2025-07-09 11:30:00+00:00,0.2308505392716835
2025-07-09 11:35:00+00:00,0.2293417561425291
2025-07-09 11:40:00+00:00,0.2284944343311117
2025-07-09 11:45:00+00:00,0.2299903025580586
2025-07-09 11:50:00+00:00,0.2291244201954967
2025-07-09 11:55:00+00:00,0.2288680801603362
2025-07-09 12:00:00+00:00,0.228484186118542
2025-07-09 12:05:00+00:00,0.2298434911162348
2025-07-09 12:10:00+00:00,0.2301509911458427
2025-07-09 12:15:00+00:00,0.2297681358492425
2025-07-09 12:20:00+00:00,0.2286910025055842
2025-07-09 12:25:00+00:00,0.2280811505683272
2025-07-09 12:30:00+00:00,0.2226822881643692
2025-07-09 12:35:00+00:00,0.2236801988652077
2025-07-09 12:40:00+00:00,0.2231394091418403
2025-07-09 12:45:00+00:00,0.2220171884233793
2025-07-09 12:50:00+00:00,0.2213961763922737
2025-07-09 12:55:00+00:00,0.220212825927857
2025-07-09 13:00:00+00:00,0.220903417616686
2025-07-09 13:05:00+00:00,0.221919807599821
2025-07-09 13:10:00+00:00,0.2222819876218146
2025-07-09 13:15:00+00:00,0.2225917484903395
2025-07-09 13:20:00+00:00,0.2221459477573119
2025-07-09 13:25:00+00:00,0.2206393271127979
2025-07-09 13:30:00+00:00,0.2195319801904933
2025-07-09 13:35:00+00:00,0.2178075970696318
2025-07-09 13:40:00+00:00,0.2174560702433161
2025-07-09 13:45:00+00:00,0.2206048849111014
2025-07-09 13:50:00+00:00,0.219137346974017
2025-07-09 13:55:00+00:00,0.2170371375682359
2025-07-09 14:00:00+00:00,0.2147542076219063
2025-07-09 14:05:00+00:00,0.21480802788061
2025-07-09 14:10:00+00:00,0.2145109394128368
2025-07-09 14:15:00+00:00,0.2172977104012887
2025-07-09 14:20:00+00:00,0.2270709924239995
2025-07-09 14:25:00+00:00,0.219535729740421
2025-07-09 14:30:00+00:00,0.2134458342905247
2025-07-09 14:35:00+00:00,0.2091352222052163
2025-07-09 14:40:00+00:00,0.208070773465968
2025-07-09 14:45:00+00:00,0.2064906511731269
2025-07-09 14:50:00+00:00,0.2063663873335299
2025-07-09 14:55:00+00:00,0.2081201991251573
2025-07-09 15:00:00+00:00,0.2084508050822054
2025-07-09 15:05:00+00:00,0.2071167906409343
2025-07-09 15:10:00+00:00,0.2046778946253013
2025-07-09 15:15:00+00:00,0.2048920459550486
2025-07-09 15:20:00+00:00,0.2055951427347369
2025-07-09 15:25:00+00:00,0.2047335619716849
2025-07-09 15:30:00+00:00,0.205176234321283
2025-07-09 15:35:00+00:00,0.2044101936436529
2025-07-09 15:40:00+00:00,0.2042070165851642
2025-07-09 15:45:00+00:00,0.2049825822474957
2025-07-09 15:50:00+00:00,0.2045540092855695
2025-07-09 15:55:00+00:00,0.2055616033717921
2025-07-09 16:00:00+00:00,0.2058554910602631
2025-07-09 16:05:00+00:00,0.206701019484433
2025-07-09 16:10:00+00:00,0.20732069967641
2025-07-09 16:15:00+00:00,0.2080026408217818
2025-07-09 16:20:00+00:00,0.2066938086875542
2025-07-09 16:25:00+00:00,0.2073417139050272
2025-07-09 16:30:00+00:00,0.2084033932902985
2025-07-09 16:35:00+00:00,0.207443220007551
2025-07-09 16:40:00+00:00,0.2075596667601054
2025-07-09 16:45:00+00:00,0.2085627208104353
2025-07-09 16:50:00+00:00,0.208250260356838
2025-07-09 16:55:00+00:00,0.207867606155356
2025-07-09 17:00:00+00:00,0.2066843252399615
2025-07-09 17:05:00+00:00,0.2068489331512598
2025-07-09 17:10:00+00:00,0.2077311081387119
2025-07-09 17:15:00+00:00,0.2074370832630965
2025-07-09 17:20:00+00:00,0.2058317012848463
2025-07-09 17:25:00+00:00,0.2057096418944373
2025-07-09 17:30:00+00:00,0.2062748963219658
2025-07-09 17:35:00+00:00,0.2071104865822869
2025-07-09 17:40:00+00:00,0.207573396564644
2025-07-09 17:45:00+00:00,0.2079746960007239
2025-07-09 17:50:00+00:00,0.2087788465496588
2025-07-09 17:55:00+00:00,0.2105042031263391
2025-07-09 18:00:00+00:00,0.2126002288158564
2025-07-09 18:05:00+00:00,0.2159709178596971
2025-07-09 18:10:00+00:00,0.2164919252283824
2025-07-09 18:15:00+00:00,0.2161366136964478
2025-07-09 18:20:00+00:00,0.2174239907784664
2025-07-09 18:25:00+00:00,0.2164225149202172
2025-07-09 18:30:00+00:00,0.215867986935895
2025-07-09 18:35:00+00:00,0.215679416891192
2025-07-09 18:40:00+00:00,0.2145409624436043
2025-07-09 18:45:00+00:00,0.2150558801382825
2025-07-09 18:50:00+00:00,0.2134888399294706
2025-07-09 18:55:00+00:00,0.213377801496641
2025-07-09 19:00:00+00:00,0.2144784623175131
2025-07-09 19:05:00+00:00,0.2142960574080777
2025-07-09 19:10:00+00:00,0.2157919887716989
2025-07-09 19:15:00+00:00,0.2185320956671088
2025-07-09 19:20:00+00:00,0.2199307997230177
2025-07-09 19:25:00+00:00,0.2203606899867956
2025-07-09 19:30:00+00:00,0.2180434721383626
2025-07-09 19:35:00+00:00,0.2147331584744313
2025-07-09 19:40:00+00:00,0.2113073425372381
2025-07-09 19:45:00+00:00,0.2095094470514454
2025-07-09 19:50:00+00:00,0.2105524650334834
2025-07-09 19:55:00+00:00,0.2074986983267343
2025-07-09 20:00:00+00:00,0.2025058779222337
2025-07-09 20:05:00+00:00,0.1968846283165846
2025-07-09 20:10:00+00:00,0.1941689571647384
2025-07-09 20:15:00+00:00,0.1942061737877166
2025-07-09 20:20:00+00:00,0.1930093418008352
2025-07-09 20:25:00+00:00,0.1922766901906609
2025-07-09 20:30:00+00:00,0.1857641606362216
2025-07-09 20:35:00+00:00,0.1859119475856229
2025-07-09 20:40:00+00:00,0.1858337490747978
2025-07-09 20:45:00+00:00,0.1871213048508089
2025-07-09 20:50:00+00:00,0.1830314305455329
2025-07-09 20:55:00+00:00,0.1855840526476166
2025-07-09 21:00:00+00:00,0.1846030212863477
2025-07-09 21:05:00+00:00,0.1831528386408295
2025-07-09 21:10:00+00:00,0.1818018211553307
2025-07-09 21:15:00+00:00,0.1817439238705024
2025-07-09 21:20:00+00:00,0.1816081032225664
2025-07-09 21:25:00+00:00,0.1793890922937446
2025-07-09 21:30:00+00:00,0.1783142221350696
2025-07-09 21:35:00+00:00,0.1775915091278414
2025-07-09 21:40:00+00:00,0.1783010945491375
2025-07-09 21:45:00+00:00,0.1779693859928514
2025-07-09 21:50:00+00:00,0.17522884161377
2025-07-09 21:55:00+00:00,0.1742491991527894
2025-07-09 22:00:00+00:00,0.1766298652132452
2025-07-09 22:05:00+00:00,0.1767057203247531
2025-07-09 22:10:00+00:00,0.17717846574873
2025-07-09 22:15:00+00:00,0.176987111605053
2025-07-09 22:20:00+00:00,0.1761271440288483
2025-07-09 22:25:00+00:00,0.1762696836592947
2025-07-09 22:30:00+00:00,0.1765727457372568
2025-07-09 22:35:00+00:00,0.1766937250769452
2025-07-09 22:40:00+00:00,0.1784823747493481
2025-07-09 22:45:00+00:00,0.1784510446606605
2025-07-09 22:50:00+00:00,0.1762132495101681
2025-07-09 22:55:00+00:00,0.1766128692082511
2025-07-09 23:00:00+00:00,0.1763923705309268
2025-07-09 23:05:00+00:00,0.1767331959357685
2025-07-09 23:10:00+00:00,0.1766194974969498
2025-07-09 23:15:00+00:00,0.1766644369418306
2025-07-09 23:20:00+00:00,0.175947916146115
2025-07-09 23:25:00+00:00,0.1753185149666452
2025-07-09 23:30:00+00:00,0.1755205097911332
2025-07-09 23:35:00+00:00,0.1754145779058948
2025-07-09 23:40:00+00:00,0.1740267537652465
2025-07-09 23:45:00+00:00,0.1734801349344312
2025-07-09 23:50:00+00:00,0.1730986089723425
2025-07-09 23:55:00+00:00,0.1720187296176824
2025-07-10 00:00:00+00:00,0.1734243107073061
2025-07-10 00:05:00+00:00,0.1725650638182705
2025-07-10 00:10:00+00:00,0.1721235443107538
2025-07-10 00:15:00+00:00,0.1712016485166172
2025-07-10 00:20:00+00:00,0.1702851418488096
2025-07-10 00:25:00+00:00,0.1679371712028684
